event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
750,"M 7.2 - 56 km NW of Te Anau, New Zealand",7.2,Strong,21-08-2003 12:12,2003,8,21,12,-45.104,167.144,28.0,"Te Anau, New Zealand",New Zealand,,,None,0,No,798,0,7,us,428,0.0,17.5,mwc
751,M 7.6 - Scotia Sea,7.6,Strong,04-08-2003 04:37,2003,8,4,4,-60.532,-43.411,10.0,Scotia Sea,United Kingdom of Great Britain and Northern Ireland (the),,,None,0,No,889,0,6,us,315,0.0,25.2,mwc
752,"M 6.5 - 41 km N of Rabaul, Papua New Guinea",6.5,Moderate,15-07-2003 18:46,2003,7,15,18,-3.828,152.174,33.0,"Rabaul, Papua New Guinea",Papua New Guinea,,,None,0,No,650,0,6,us,156,0.0,31.4,mwb
753,"M 6.8 - 42 km W of Ovalle, Chile",6.8,Moderate,20-06-2003 13:30,2003,6,20,13,-30.608,-71.637,33.0,"Ovalle, Chile",Chile,South America,,None,0,No,711,0,7,us,398,0.0,39.1,mwc
754,"M 6.9 - 25 km ESE of Atlasovo, Russia",6.9,Moderate,16-06-2003 22:08,2003,6,16,22,55.492,159.999,174.8,"Atlasovo, Russia",Russia,Asia,,None,0,No,732,0,5,us,733,0.0,26.7,mwb
755,"M 6.6 - 87 km SSE of Kokopo, Papua New Guinea",6.6,Moderate,07-06-2003 00:32,2003,6,7,0,-5.095,152.502,33.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,6,us,419,0.0,27.8,mwc
756,"M 7.0 - 116 km NE of Tobelo, Indonesia",7.0,Strong,26-05-2003 19:23,2003,5,26,19,2.354,128.855,31.0,"Tobelo, Indonesia",Indonesia,,,None,0,No,754,0,6,us,473,0.0,30.3,mwc
757,"M 7.0 - 27 km SSW of ?funato, Japan",7.0,Strong,26-05-2003 09:24,2003,5,26,9,38.849,141.568,68.0,"?funato, Japan",Japan,Asia,,None,0,No,754,0,7,us,690,0.0,19.1,mwb
758,"M 6.8 - 25 km WNW of Dellys, Algeria",6.8,Moderate,21-05-2003 18:44,2003,5,21,18,36.964,3.634,12.0,"Dellys, Algeria",Algeria,,,None,0,No,711,0,9,us,534,0.0,19.4,mwc
759,"M 6.5 - 46 km NE of Ruteng, Indonesia",6.5,Moderate,25-03-2003 02:53,2003,3,25,2,-8.294,120.743,33.0,"Ruteng, Indonesia",Indonesia,,,None,0,No,650,0,7,us,247,0.0,28.7,mwc
760,"M 6.8 - 114 km ESE of Kokopo, Papua New Guinea",6.8,Moderate,11-03-2003 07:27,2003,3,11,7,-4.694,153.238,40.2,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,711,0,7,us,431,0.0,38.4,mwc
761,"M 7.6 - 16 km SSW of Cuyutlán, Mexico",7.6,Strong,22-01-2003 02:06,2003,1,22,2,18.77,-104.104,24.0,"Cuyutlán, Mexico",Mexico,North America,,None,0,No,889,0,7,us,551,0.0,0.0,mwb
762,"M 6.5 - 33 km S of Puerto San José, Guatemala",6.5,Moderate,21-01-2003 02:46,2003,1,21,2,13.626,-90.774,24.0,"Puerto San José, Guatemala",,,,None,0,No,650,0,6,us,316,0.0,0.0,mwc
763,"M 7.3 - 126 km W of Kirakira, Solomon Islands",7.3,Strong,20-01-2003 08:43,2003,1,20,8,-10.491,160.77,33.0,"Kirakira, Solomon Islands",,,,None,0,No,820,0,6,us,457,0.0,0.0,mwc
764,"M 6.7 - 191 km SE of Kokopo, Papua New Guinea",6.7,Moderate,10-01-2003 13:11,2003,1,10,13,-5.311,153.701,71.9,"Kokopo, Papua New Guinea",,,,None,0,No,691,0,5,us,323,0.0,0.0,mwb
765,"M 6.7 - New Ireland region, Papua New Guinea",6.7,Moderate,12-12-2002 08:30,2002,12,12,8,-4.786,153.275,34.0,"New Ireland region, Papua New Guinea",Papua New Guinea,,,None,0,No,691,0,6,us,453,0.0,0.0,mwb
766,"M 7.9 - 75 km E of Cantwell, Alaska",7.9,Strong,03-11-2002 22:12,2002,11,3,22,63.5141,-147.453,4.2,"Cantwell, Alaska",United States of America,North America,,None,0,No,1750,8,9,ak,0,0.0,0.0,mw
767,"M 7.4 - 50 km NW of Sinabang, Indonesia",7.4,Strong,02-11-2002 01:26,2002,11,2,1,2.824,96.085,30.0,"Sinabang, Indonesia",Indonesia,,,None,0,No,842,0,7,us,418,0.0,0.0,mwb
768,"M 6.6 - 53 km ENE of Cantwell, Alaska",6.6,Moderate,23-10-2002 11:27,2002,10,23,11,63.5144,-147.912,4.2,"Cantwell, Alaska",United States of America,North America,,None,0,No,670,0,7,ak,0,0.0,0.0,mw
769,"M 6.7 - 72 km S of Manokwari, Indonesia",6.7,Moderate,10-10-2002 12:28,2002,10,10,12,-1.511,133.973,10.0,"Manokwari, Indonesia",Indonesia,,,None,0,No,691,0,7,us,250,0.0,0.0,ms
770,"M 7.6 - 102 km SSE of Manokwari, Indonesia",7.6,Strong,10-10-2002 10:50,2002,10,10,10,-1.757,134.297,10.0,"Manokwari, Indonesia",Indonesia,,,None,0,No,889,0,7,us,375,0.0,0.0,mwc
771,"M 6.5 - 152 km NNE of Bamboo Flat, India",6.5,Moderate,13-09-2002 22:28,2002,9,13,22,13.036,93.068,21.0,"Bamboo Flat, India",India,,,None,0,No,650,0,6,us,646,0.0,0.0,mwc
772,"M 7.6 - 68 km ESE of Aitape, Papua New Guinea",7.6,Strong,08-09-2002 18:44,2002,9,8,18,-3.302,142.945,13.0,"Aitape, Papua New Guinea",Papua New Guinea,,,None,0,No,889,0,7,us,428,0.0,0.0,mwc
773,"M 6.5 - 114 km SSE of San Jose Village, Northern Mariana Islands",6.5,Moderate,14-08-2002 13:57,2002,8,14,13,14.101,146.199,30.0,"San Jose Village, Northern Mariana Islands",,,,None,0,No,650,0,4,us,260,0.0,0.0,mwc
774,"M 6.5 - 14 km SE of Punta de Burica, Panama",6.5,Moderate,31-07-2002 00:16,2002,7,31,0,7.929,-82.793,10.0,"Punta de Burica, Panama",Panama,,,None,0,No,650,0,7,us,533,0.0,0.0,mwc
775,"M 6.5 - 59 km SSW of Abhar, Iran",6.5,Moderate,22-06-2002 02:58,2002,6,22,2,35.626,49.047,10.0,"Abhar, Iran",Iran,Asia,,None,0,No,650,0,8,us,555,0.0,0.0,mwc
776,"M 6.6 - 20 km SW of Monte Patria, Chile",6.6,Moderate,18-06-2002 13:56,2002,6,18,13,-30.805,-71.124,54.0,"Monte Patria, Chile",Chile,South America,,None,0,No,670,0,7,us,420,0.0,0.0,mwb
777,"M 6.7 - 190 km NW of Sola, Vanuatu",6.7,Moderate,17-06-2002 21:26,2002,6,17,21,-12.592,166.383,33.0,"Sola, Vanuatu",,,,None,0,No,691,0,5,us,272,0.0,0.0,mwc
778,"M 7.1 - 20 km SSW of Merizo Village, Guam",7.1,Strong,26-04-2002 16:06,2002,4,26,16,13.088,144.619,85.7,"Merizo Village, Guam",United States of America,,,None,0,No,776,0,7,us,257,0.0,0.0,mwc
779,"M 6.7 - 31 km SW of Copiapó, Chile",6.7,Moderate,18-04-2002 16:08,2002,4,18,16,-27.535,-70.586,62.0,"Copiapó, Chile",Chile,South America,,None,0,No,691,0,7,us,462,0.0,0.0,mwb
780,"M 6.8 - 27 km SSW of Nuxco, Mexico",6.8,Moderate,18-04-2002 05:02,2002,4,18,5,16.985,-100.865,24.9,"Nuxco, Mexico",,North America,,None,0,No,711,0,6,us,292,0.0,0.0,mwc
781,"M 7.1 - 67 km ENE of Hualien City, Taiwan",7.1,Strong,31-03-2002 06:52,2002,3,31,6,24.279,122.179,32.8,"Hualien City, Taiwan",,Asia,,None,0,No,776,0,6,us,550,0.0,0.0,mwc
782,"M 6.5 - 107 km NE of Calama, Chile",6.5,Moderate,28-03-2002 04:56,2002,3,28,4,-21.663,-68.329,125.1,"Calama, Chile",Chile,South America,,None,0,No,650,0,5,us,486,0.0,0.0,mwc
783,"M 7.5 - Mindanao, Philippines",7.5,Strong,05-03-2002 21:16,2002,3,5,21,6.033,124.249,31.0,"Mindanao, Philippines",Philippines,,,None,0,No,865,0,7,us,321,0.0,0.0,mwc
784,"M 7.4 - 51 km SW of Jurm, Afghanistan",7.4,Strong,03-03-2002 12:08,2002,3,3,12,36.502,70.482,225.6,"Jurm, Afghanistan",Afghanistan,Asia,,None,0,No,842,0,5,us,138,0.0,0.0,mwc
785,"M 6.6 - 125 km E of Kimbe, Papua New Guinea",6.6,Moderate,05-02-2002 13:27,2002,2,5,13,-5.345,151.248,39.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,6,us,444,0.0,0.0,mwc
786,"M 6.5 - 5 km NE of Sultanda??, Turkey",6.5,Moderate,03-02-2002 07:11,2002,2,3,7,38.573,31.271,5.0,"Sultanda??, Turkey",Turkey,Asia,,None,0,No,650,0,7,us,482,0.0,0.0,mwc
787,"M 6.7 - 11 km SE of Aitape, Papua New Guinea",6.7,Moderate,10-01-2002 11:14,2002,1,10,11,-3.212,142.427,11.0,"Aitape, Papua New Guinea",Papua New Guinea,,,None,0,No,691,0,8,us,333,0.0,0.0,mwc
788,"M 6.6 - 33 km WNW of Port-Vila, Vanuatu",6.6,Moderate,03-01-2002 10:17,2002,1,3,10,-17.664,168.004,10.0,"Port-Vila, Vanuatu",Vanuatu,,,None,0,No,670,0,6,us,386,0.0,0.0,mwc
789,"M 7.2 - 50 km WNW of Port-Vila, Vanuatu",7.2,Strong,02-01-2002 17:22,2002,1,2,17,-17.6,167.856,21.0,"Port-Vila, Vanuatu",Vanuatu,,,None,0,No,798,0,6,us,427,0.0,0.0,mwc
790,"M 6.8 - 22 km WNW of Malango, Solomon Islands",6.8,Moderate,23-12-2001 22:52,2001,12,23,22,-9.613,159.53,16.0,"Malango, Solomon Islands",Solomon Islands,,,None,0,No,711,0,7,us,385,0.0,0.0,mwc
791,"M 6.8 - 62 km SSW of Yonakuni, Japan",6.8,Moderate,18-12-2001 04:02,2001,12,18,4,23.954,122.734,14.0,"Yonakuni, Japan",,,,None,0,No,711,0,5,us,499,0.0,0.0,mwc
792,"M 6.5 - 3 km NW of Hanamaki, Japan",6.5,Moderate,02-12-2001 13:01,2001,12,2,13,39.402,141.089,123.8,"Hanamaki, Japan",Japan,Asia,,None,0,No,650,0,5,us,605,0.0,0.0,mwc
793,"M 7.8 - Southern Qinghai, China",7.8,Strong,14-11-2001 09:26,2001,11,14,9,35.946,90.541,10.0,"Southern Qinghai, China",People's Republic of China,Asia,,None,0,No,936,0,9,us,368,0.0,0.0,mwc
794,"M 7.0 - 40 km S of Kimbe, Papua New Guinea",7.0,Strong,31-10-2001 09:10,2001,10,31,9,-5.912,150.196,33.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,754,0,7,us,254,0.0,0.0,mwc
795,"M 7.5 - 155 km E of Kendari, Indonesia",7.5,Strong,19-10-2001 03:28,2001,10,19,3,-4.102,123.907,33.0,"Kendari, Indonesia",Indonesia,,,None,0,No,865,0,6,us,234,0.0,0.0,mwc
796,"M 7.0 - 69 km SSE of Inarajan Village, Guam",7.0,Strong,12-10-2001 15:02,2001,10,12,15,12.686,144.98,37.0,"Inarajan Village, Guam",,,,None,0,No,754,0,6,us,482,0.0,0.0,mwc
797,"M 6.5 - 108 km WNW of Manokwari, Indonesia",6.5,Moderate,11-09-2001 14:56,2001,9,11,14,-0.578,133.13,33.0,"Manokwari, Indonesia",Indonesia,,,None,0,No,650,0,6,us,174,0.0,0.0,mwc
798,"M 6.6 - 74 km S of Kokhanok, Alaska",6.6,Moderate,28-07-2001 07:32,2001,7,28,7,58.775,-154.701,131.8,"Kokhanok, Alaska",United States of America,North America,,None,0,No,754,6,6,ak,0,0.0,0.0,mw
799,"M 6.5 - 32 km WNW of Skýros, Greece",6.5,Moderate,26-07-2001 00:21,2001,7,26,0,39.059,24.244,10.0,"Skýros, Greece",Greece,Europe,,None,0,No,650,0,8,us,483,0.0,0.0,mwc
800,"M 7.6 - 51 km SW of Punta de Bombón, Peru",7.6,Strong,07-07-2001 09:38,2001,7,7,9,-17.543,-72.077,33.0,"Punta de Bombón, Peru",Peru,,,None,0,No,889,0,7,us,398,0.0,0.0,mwc
801,"M 6.6 - 31 km S of Achanizo, Peru",6.6,Moderate,05-07-2001 13:53,2001,7,5,13,-16.086,-73.987,62.0,"Achanizo, Peru",Peru,,,None,0,No,670,0,7,us,324,0.0,0.0,mwc
802,"M 6.7 - 34 km WSW of Pacocha, Peru",6.7,Moderate,26-06-2001 04:18,2001,6,26,4,-17.745,-71.649,24.0,"Pacocha, Peru",Peru,,,None,0,No,691,0,6,us,422,0.0,0.0,mwc
803,"M 8.4 - 6 km SSW of Atico, Peru",8.4,Major,23-06-2001 20:33,2001,6,23,20,-16.265,-73.641,33.0,"Atico, Peru",Peru,,,None,0,No,1086,0,8,official,518,0.0,0.0,mww
804,"M 6.7 - 128 km SSE of Panguna, Papua New Guinea",6.7,Moderate,19-04-2001 21:43,2001,4,19,21,-7.41,155.865,17.0,"Panguna, Papua New Guinea",Solomon Islands,,,None,0,No,691,0,6,us,282,0.0,0.0,mwc
805,"M 6.8 - 16 km SSW of Kure, Japan",6.8,Moderate,24-03-2001 06:27,2001,3,24,6,34.083,132.526,50.0,"Kure, Japan",Japan,Asia,,None,0,No,711,0,7,us,596,0.0,0.0,mwc
806,"M 6.5 - 41 km SSW of Ambon, Indonesia",6.5,Moderate,19-03-2001 05:52,2001,3,19,5,-4.029,128.02,33.0,"Ambon, Indonesia",Indonesia,,,None,0,No,650,0,6,us,206,0.0,0.0,mwc
807,"M 6.8 - 7 km SSE of Longbranch, Washington",6.8,Moderate,28-02-2001 18:54,2001,2,28,18,47.149,-122.727,51.798,"Longbranch, Washington",United States of America,North America,,None,0,No,1441,7,7,uw,67,0.0,31.0,md
808,"M 7.1 - 137 km WNW of Ternate, Indonesia",7.1,Strong,24-02-2001 07:23,2001,2,24,7,1.271,126.249,35.0,"Ternate, Indonesia",Indonesia,,,None,0,No,776,0,7,us,426,0.0,0.0,mwc
809,"M 7.4 - 102 km SSE of Bengkulu, Indonesia",7.4,Strong,13-02-2001 19:28,2001,2,13,19,-4.68,102.562,36.0,"Bengkulu, Indonesia",Indonesia,,,None,0,No,842,0,6,us,221,0.0,0.0,mwc
810,"M 6.6 - 5 km S of Cojutepeque, El Salvador",6.6,Moderate,13-02-2001 14:22,2001,2,13,14,13.671,-88.938,10.0,"Cojutepeque, El Salvador",El Salvador,,,None,0,No,670,0,8,us,273,0.0,0.0,mwc
811,"M 7.7 - 17 km NW of Bhach?u, India",7.7,Strong,26-01-2001 03:16,2001,1,26,3,23.419,70.232,16.0,"Bhach?u, India",India,Asia,,None,0,No,912,0,9,us,472,0.0,0.0,mwc
812,"M 6.9 - 59 km WSW of Bengkulu, Indonesia",6.9,Moderate,16-01-2001 13:25,2001,1,16,13,-4.022,101.776,28.0,"Bengkulu, Indonesia",Indonesia,,,None,0,No,732,0,6,us,117,0.0,0.0,mwb
813,"M 7.7 - 28 km SSW of Puerto El Triunfo, El Salvador",7.7,Strong,13-01-2001 17:33,2001,1,13,17,13.049,-88.66,60.0,"Puerto El Triunfo, El Salvador",,,,None,0,No,912,0,8,us,427,0.0,0.0,mwc
814,"M 6.9 - 47 km S of Old Harbor, Alaska",6.9,Moderate,10-01-2001 16:02,2001,1,10,16,56.7744,-153.281,36.4,"Old Harbor, Alaska",,North America,,None,0,No,745,5,7,ak,0,0.0,0.0,mw
815,"M 7.1 - 16 km NE of Port-Olry, Vanuatu",7.1,Strong,09-01-2001 16:49,2001,1,9,16,-14.928,167.17,103.0,"Port-Olry, Vanuatu",Vanuatu,,,None,0,No,776,0,7,us,372,0.0,0.0,mwb
816,"M 6.8 - Mindanao, Philippines",6.8,Moderate,01-01-2001 08:54,2001,1,1,8,6.631,126.899,33.0,"Mindanao, Philippines",,,,None,0,No,711,0,5,us,64,0.0,0.0,mwc
817,"M 7.5 - 21 km SE of Lukatan, Philippines",7.5,Strong,01-01-2001 06:57,2001,1,1,6,6.898,126.579,33.0,"Lukatan, Philippines",Philippines,,,None,0,No,865,0,7,us,324,0.0,0.0,mwc
818,"M 6.5 - 52 km ENE of Kokopo, Papua New Guinea",6.5,Moderate,06-12-2000 22:57,2000,12,6,22,-4.218,152.725,31.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,650,0,7,us,401,0.0,0.0,mwc
819,"M 7.0 - 37 km E of Balkanabat, Turkmenistan",7.0,Strong,06-12-2000 17:11,2000,12,6,17,39.566,54.799,30.0,"Balkanabat, Turkmenistan",Turkmenistan,Asia,,None,0,No,754,0,7,us,495,0.0,0.0,mwc
820,"M 6.5 - 23 km SSE of Badamdar, Azerbaijan",6.5,Moderate,25-11-2000 18:10,2000,11,25,18,40.167,49.954,33.0,"Badamdar, Azerbaijan",Azerbaijan,Asia,,None,0,No,650,0,6,us,268,0.0,0.0,mwc
821,"M 6.8 - 15 km SSE of Baku, Azerbaijan",6.8,Moderate,25-11-2000 18:09,2000,11,25,18,40.245,49.946,50.4,"Baku, Azerbaijan",Azerbaijan,Asia,,None,0,No,711,0,6,us,446,0.0,0.0,mwc
822,"M 6.8 - 112 km SSW of Kokopo, Papua New Guinea",6.8,Moderate,18-11-2000 06:54,2000,11,18,6,-5.228,151.771,33.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,711,0,6,us,402,0.0,0.0,mwb
823,"M 6.6 - 131 km SE of Kokopo, Papua New Guinea",6.6,Moderate,18-11-2000 02:05,2000,11,18,2,-5.097,153.181,33.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,6,us,267,0.0,0.0,mwc
824,"M 7.8 - 138 km SSW of Kokopo, Papua New Guinea",7.8,Strong,17-11-2000 21:01,2000,11,17,21,-5.496,151.781,33.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,936,0,7,us,346,0.0,0.0,mwc
825,"M 6.5 - 118 km ESE of Kokopo, Papua New Guinea",6.5,Moderate,16-11-2000 07:45,2000,11,16,7,-4.827,153.226,33.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,650,0,6,us,71,0.0,0.0,mb
826,"M 7.8 - 135 km SE of Kokopo, Papua New Guinea",7.8,Strong,16-11-2000 07:42,2000,11,16,7,-5.233,153.102,30.0,"Kokopo, Papua New Guinea",,,,None,0,No,936,0,7,us,294,0.0,0.0,mwc
827,"M 8.0 - 24 km N of Rabaul, Papua New Guinea",8.0,Major,16-11-2000 04:54,2000,11,16,4,-3.98,152.169,33.0,"Rabaul, Papua New Guinea",Papua New Guinea,,,None,0,No,985,0,7,us,254,0.0,0.0,mwc
828,"M 6.5 - 10 km SW of Juradó, Colombia",6.5,Moderate,08-11-2000 06:59,2000,11,8,6,7.042,-77.829,17.0,"Juradó, Colombia",Colombia,,,None,0,No,650,0,7,us,462,0.0,0.0,mwc
829,"M 7.0 - 191 km ESE of Kokopo, Papua New Guinea",7.0,Strong,29-10-2000 08:37,2000,10,29,8,-4.766,153.945,50.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,754,0,7,us,60,0.0,0.0,mwc
830,"M 6.8 - 29 km SW of Labuan, Indonesia",6.8,Moderate,25-10-2000 09:32,2000,10,25,9,-6.549,105.63,38.0,"Labuan, Indonesia",Indonesia,,,None,0,No,711,0,6,us,415,0.0,0.0,mwc
831,"M 6.7 - 8 km ESE of Matsue, Japan",6.7,Moderate,06-10-2000 04:30,2000,10,6,4,35.456,133.134,10.0,"Matsue, Japan",Japan,Asia,,None,0,No,691,0,8,us,390,0.0,0.0,mwc
832,"M 7.0 - 29 km WNW of Luganville, Vanuatu",7.0,Strong,04-10-2000 16:58,2000,10,4,16,-15.421,166.91,23.0,"Luganville, Vanuatu",Vanuatu,,,None,0,No,754,0,7,us,357,0.0,0.0,mwc
833,"M 6.5 - 15 km W of Nkove, Tanzania",6.5,Moderate,02-10-2000 02:25,2000,10,2,2,-7.977,30.709,34.0,"Nkove, Tanzania",Tanzania,Africa,,None,0,No,650,0,6,us,415,0.0,0.0,mwb
834,"M 6.8 - 98 km WSW of Ambon, Indonesia",6.8,Moderate,28-08-2000 15:05,2000,8,28,15,-4.11,127.394,16.0,"Ambon, Indonesia",Indonesia,,,None,0,No,711,0,6,us,336,0.0,0.0,mwc
835,"M 6.5 - 24 km NNW of El Habillal, Mexico",6.5,Moderate,09-08-2000 11:41,2000,8,9,11,18.198,-102.48,45.8,"El Habillal, Mexico",Mexico,North America,,None,0,No,650,0,6,us,481,0.0,0.0,mwc
836,"M 6.8 - 35 km SSE of Uglegorsk, Russia",6.8,Moderate,04-08-2000 21:13,2000,8,4,21,48.786,142.246,10.0,"Uglegorsk, Russia",Russia,Asia,,None,0,No,711,0,7,us,593,0.0,0.0,mwc
837,"M 6.6 - 161 km SSE of Lata, Solomon Islands",6.6,Moderate,03-08-2000 01:09,2000,8,3,1,-12.037,166.448,33.0,"Lata, Solomon Islands",,,,None,0,No,670,0,6,us,218,0.0,0.0,mwc
838,"M 6.5 - 94 km SSE of Shimoda, Japan",6.5,Moderate,30-07-2000 12:25,2000,7,30,12,33.901,139.376,10.0,"Shimoda, Japan",Japan,,,None,0,No,650,0,7,us,428,0.0,0.0,mwc
839,"M 6.6 - 227 km SE of Kandrian, Papua New Guinea",6.6,Moderate,16-07-2000 03:57,2000,7,16,3,-7.747,150.917,10.0,"Kandrian, Papua New Guinea",,,,None,0,No,670,0,5,us,367,0.0,0.0,mwc
840,"M 6.5 - 24 km SSW of Larsen Bay, Alaska",6.5,Moderate,11-07-2000 01:32,2000,7,11,1,57.3546,-154.198,42.9,"Larsen Bay, Alaska",United States of America,North America,,None,0,No,650,0,6,ak,0,0.0,0.0,mw
841,"M 6.5 - 12 km ENE of Selfoss, Iceland",6.5,Moderate,21-06-2000 00:51,2000,6,21,0,63.98,-20.758,10.0,"Selfoss, Iceland",Iceland,,,None,0,No,650,0,9,us,351,0.0,0.0,mwc
842,M 7.9 - South Indian Ocean,7.9,Strong,18-06-2000 14:44,2000,6,18,14,-13.802,97.453,10.0,South Indian Ocean,,,,None,0,No,960,0,5,us,405,0.0,0.0,mwc
843,"M 6.5 - 25 km E of Selfoss, Iceland",6.5,Moderate,17-06-2000 15:40,2000,6,17,15,63.966,-20.487,10.0,"Selfoss, Iceland",Iceland,,,None,0,No,650,0,8,us,406,0.0,0.0,mwc
844,"M 6.7 - 98 km SSW of Bengkulu, Indonesia",6.7,Moderate,07-06-2000 23:45,2000,6,7,23,-4.612,101.905,33.0,"Bengkulu, Indonesia",Indonesia,,,None,0,No,691,0,5,us,352,0.0,0.0,mwc
845,"M 6.7 - 95 km S of Bengkulu, Indonesia",6.7,Moderate,04-06-2000 16:39,2000,6,4,16,-4.646,102.102,33.0,"Bengkulu, Indonesia",Indonesia,,,None,0,No,691,0,5,us,147,0.0,0.0,mb
846,"M 7.9 - 103 km S of Bengkulu, Indonesia",7.9,Strong,04-06-2000 16:28,2000,6,4,16,-4.721,102.087,33.0,"Bengkulu, Indonesia",Indonesia,,,None,0,No,960,0,8,us,379,0.0,0.0,mwc
847,"M 7.2 - 75 km N of San Antonio de los Cobres, Argentina",7.2,Strong,12-05-2000 18:43,2000,5,12,18,-23.548,-66.452,225.0,"San Antonio de los Cobres, Argentina",Argentina,South America,,None,0,No,798,0,5,us,0,0.0,0.0,mwc
848,"M 7.6 - 89 km E of Luwuk, Indonesia",7.6,Strong,04-05-2000 04:21,2000,5,4,4,-1.105,123.573,26.0,"Luwuk, Indonesia",Indonesia,,,None,0,No,889,0,7,us,0,0.0,0.0,mwc
849,"M 6.6 - 62 km SSW of Ialibu, Papua New Guinea",6.6,Moderate,03-03-2000 22:22,2000,3,3,22,-6.817,143.807,10.0,"Ialibu, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,8,us,0,0.0,0.0,mwc
850,"M 6.6 - 87 km ESE of Kimbe, Papua New Guinea",6.6,Moderate,06-02-2000 11:33,2000,2,6,11,-5.844,150.876,33.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
851,"M 6.8 - 84 km S of Shikotan, Russia",6.8,Moderate,28-01-2000 14:21,2000,1,28,14,43.046,146.837,61.1,"Shikotan, Russia",,,,None,0,No,711,0,6,us,0,0.0,0.0,mwc
852,"M 7.2 - 117 km SSW of Hihifo, Tonga",7.2,Strong,08-01-2000 16:47,2000,1,8,16,-16.925,-174.248,183.4,"Hihifo, Tonga",,,,None,0,No,798,0,6,us,0,0.0,0.0,mwc
853,"M 6.9 - 50 km WSW of Lata, Solomon Islands",6.9,Moderate,29-12-1999 13:29,1999,12,29,13,-10.86,165.354,33.0,"Lata, Solomon Islands",,,,None,0,No,732,0,6,us,0,0.0,0.0,mwb
854,"M 6.5 - 59 km SSW of Labuan, Indonesia",6.5,Moderate,21-12-1999 14:14,1999,12,21,14,-6.845,105.555,56.0,"Labuan, Indonesia",Indonesia,,,None,0,No,650,0,6,us,0,0.0,0.0,mwb
855,"M 7.3 - 14 km WNW of Bolitoc, Philippines",7.3,Strong,11-12-1999 18:03,1999,12,11,18,15.766,119.74,33.0,"Bolitoc, Philippines",Philippines,,,None,0,No,820,0,7,us,0,0.0,0.0,mwc
856,"M 7.0 - 26 km SSE of Karluk, Alaska",7.0,Strong,06-12-1999 23:12,1999,12,6,23,57.3424,-154.347,43.6,"Karluk, Alaska",United States of America,North America,,None,0,No,754,0,7,ak,0,0.0,0.0,mw
857,"M 6.6 - 127 km ESE of Arica, Chile",6.6,Moderate,30-11-1999 04:01,1999,11,30,4,-18.901,-69.171,128.1,"Arica, Chile",Chile,South America,,None,0,No,670,0,5,us,0,0.0,0.0,mwb
858,"M 7.5 - 92 km ESE of Lakatoro, Vanuatu",7.5,Strong,26-11-1999 13:21,1999,11,26,13,-16.423,168.214,33.0,"Lakatoro, Vanuatu",Vanuatu,,,None,0,No,865,0,7,us,0,0.0,0.0,mwc
859,"M 7.0 - 88 km W of Kandrian, Papua New Guinea",7.0,Strong,19-11-1999 13:56,1999,11,19,13,-6.351,148.763,33.0,"Kandrian, Papua New Guinea",Papua New Guinea,,,None,0,No,754,0,6,us,0,0.0,0.0,mwc
860,"M 6.9 - 84 km WNW of Kandrian, Papua New Guinea",6.9,Moderate,17-11-1999 03:27,1999,11,17,3,-5.978,148.82,47.5,"Kandrian, Papua New Guinea",Papua New Guinea,,,None,0,No,732,0,6,us,0,0.0,0.0,mwc
861,"M 7.2 - 8 km S of Düzce, Turkey",7.2,Strong,12-11-1999 16:57,1999,11,12,16,40.758,31.161,10.0,"Düzce, Turkey",Turkey,Asia,,None,0,No,798,0,9,us,0,0.0,0.0,mwc
862,"M 6.5 - 31 km SW of Ashk?sham, Afghanistan",6.5,Moderate,08-11-1999 16:45,1999,11,8,16,36.522,71.24,228.4,"Ashk?sham, Afghanistan",Afghanistan,Asia,,None,0,No,650,0,4,us,0,0.0,0.0,mwc
863,"M 7.1 - Hector Mine, CA Earthquake",7.1,Strong,16-10-1999 09:46,1999,10,16,9,34.6033,-116.265,13.73,"Hector Mine, CA Earthquake",United States of America,North America,,None,0,No,1576,8,8,ci,73,0.0,57.0,mw
864,"M 7.5 - 15 km W of San Baltazar Loxicha, Mexico",7.5,Strong,30-09-1999 16:31,1999,9,30,16,16.059,-96.931,60.6,"San Baltazar Loxicha, Mexico",Mexico,North America,,None,0,No,865,0,8,us,0,0.0,0.0,mwc
